year,country,disr_rt_pt_a_pt
1984,lso,15.0
1985,lso,12.0
1986,lso,9.5
1987,lso,9.0
1988,lso,15.5
1989,lso,17.0
1990,lso,15.75
1991,lso,18.0
1992,lso,15.0
1993,lso,13.5
1994,lso,13.5
1995,lso,15.5
1996,lso,17.0
1997,lso,15.6
1998,lso,19.5
1999,lso,19.0
2000,lso,15.0
2001,lso,13.0
2002,lso,16.19
2003,lso,15.0
2004,lso,13.0
2005,lso,13.0
2006,lso,10.76
2007,lso,12.82
2008,lso,14.05
2009,lso,10.66
2010,lso,9.52
2011,lso,9.28
2012,lso,9.37
2013,lso,9.184
2014,lso,10.25
2015,lso,10.49
2016,lso,10.58
2017,lso,10.27
2018,lso,10.687
2019,lso,10.26
2020,lso,7.2
2021,lso,8.06
2022,lso,10.36
2023,lso,11.12
2024,lso,10.88
1969,mar,3.5
1970,mar,3.5
1971,mar,3.5
1972,mar,3.5
1973,mar,3.5
1974,mar,4.5
1975,mar,4.5
1976,mar,4.5
1977,mar,4.5
1978,mar,4.5
1979,mar,4.5
1980,mar,6.0
1981,mar,6.0
1982,mar,7.0
1983,mar,7.0
1984,mar,7.0
1985,mar,8.5
1986,mar,8.5
1987,mar,8.5
1988,mar,8.5
1994,mar,7.0
1998,mar,6.0
1999,mar,5.0
2000,mar,5.0
2001,mar,4.25
2002,mar,3.25
2003,mar,3.25
2004,mar,3.25
2005,mar,3.25
2006,mar,3.25
2007,mar,3.25
2008,mar,3.5
2009,mar,3.25
2010,mar,3.25
2011,mar,3.25
2012,mar,3.0
2013,mar,3.0
2014,mar,2.6209
2015,mar,2.5
2016,mar,2.25
2017,mar,2.25
2018,mar,2.25
2019,mar,2.25
2020,mar,1.5
2021,mar,1.5
2022,mar,2.5
2023,mar,3.0
2024,mar,2.5
2025,mar,2.25
2002,mdv,19.0
2003,mdv,19.0
2004,mdv,18.0
2005,mdv,18.0
2006,mdv,12.0
2007,mdv,13.0
2008,mdv,13.0
2009,mdv,13.0
2010,mdv,16.0
2011,mdv,16.0
2012,mdv,16.0
2013,mdv,12.0
2014,mdv,10.0
2015,mdv,10.0
2016,mdv,10.0
2017,mdv,10.0
2018,mdv,10.0
2019,mdv,10.0
2020,mdv,10.0
2021,mdv,10.0
2022,mdv,10.0
2023,mdv,10.0
2024,mdv,10.0
2025,mdv,7.0
1994,mkd,33.0
1996,mkd,9.2
1997,mkd,8.9
1998,mkd,8.9
1999,mkd,8.9
2000,mkd,7.9
2001,mkd,10.7
2002,mkd,10.7
2003,mkd,6.5
2004,mkd,6.5
2011,mkd,4.0
2012,mkd,3.75
2013,mkd,3.5
2014,mkd,3.25
2015,mkd,3.25
2016,mkd,4.0
2017,mkd,3.25
2018,mkd,3.0
2019,mkd,2.25
2020,mkd,1.5
2021,mkd,1.25
2022,mkd,2.0
2023,mkd,6.0
2024,mkd,6.3
2025,mkd,5.35
1991,mmr,11.0
1992,mmr,11.0
1993,mmr,11.0
1994,mmr,11.0
1995,mmr,12.5
1996,mmr,15.0
1997,mmr,15.0
1998,mmr,15.0
1999,mmr,12.0
2000,mmr,10.0
2001,mmr,10.0
2002,mmr,10.0
2003,mmr,10.0
2004,mmr,10.0
2005,mmr,10.0
2006,mmr,12.0
2007,mmr,12.0
2008,mmr,12.0
2009,mmr,12.0
2010,mmr,12.0
2011,mmr,12.0
2012,mmr,10.0
2013,mmr,10.0
2014,mmr,10.0
2015,mmr,10.0
2016,mmr,10.0
2017,mmr,10.0
2018,mmr,10.0
2019,mmr,10.0
2020,mmr,7.0
1994,moz,69.7
1995,moz,57.75
1996,moz,32.0
1997,moz,12.95
1998,moz,9.95
1999,moz,9.95
2000,moz,9.95
2001,moz,9.95
2002,moz,9.95
2003,moz,9.95
2004,moz,9.95
2005,moz,9.95
2006,moz,9.95
2007,moz,9.95
2008,moz,9.95
2009,moz,9.95
2010,moz,9.95
2011,moz,9.95
2012,moz,9.95
2013,moz,9.95
2014,moz,9.95
2015,moz,9.95
2016,moz,9.95
1964,mrt,3.5
1965,mrt,3.5
1966,mrt,3.5
1967,mrt,3.5
1968,mrt,3.5
1969,mrt,3.5
1970,mrt,3.5
1971,mrt,3.5
1972,mrt,3.5
1973,mrt,5.5
1974,mrt,5.5
1975,mrt,5.0
1976,mrt,5.0
1977,mrt,5.0
1978,mrt,5.0
1979,mrt,5.0
1980,mrt,6.0
1981,mrt,6.0
1982,mrt,6.0
1983,mrt,6.0
1984,mrt,6.0
1985,mrt,6.5
1986,mrt,6.5
1987,mrt,6.5
1988,mrt,6.5
1989,mrt,7.0
1990,mrt,7.0
1991,mrt,7.0
1992,mrt,10.0
1993,mrt,11.0
1994,mrt,11.0
1995,mrt,11.0
1996,mrt,11.0
1997,mrt,11.0
1998,mrt,18.0
1999,mrt,18.0
2000,mrt,13.0
2001,mrt,11.0
2002,mrt,11.0
2003,mrt,11.0
2004,mrt,11.0
2005,mrt,14.0
2006,mrt,14.0
2007,mrt,12.0
2008,mrt,12.0
2009,mrt,9.0
2010,mrt,9.0
2011,mrt,9.0
2012,mrt,9.0
2013,mrt,9.0
2014,mrt,9.0
2015,mrt,9.0
2016,mrt,9.0
2017,mrt,9.0
1994,msr,9.0
1995,msr,9.0
1996,msr,9.0
1997,msr,8.0
1998,msr,8.0
1999,msr,8.0
2000,msr,8.0
2001,msr,7.0
2002,msr,7.0
2003,msr,6.5
2004,msr,6.5
2005,msr,6.5
2006,msr,6.5
2007,msr,6.5
2008,msr,6.5
2009,msr,6.5
2010,msr,6.5
2011,msr,6.5
2012,msr,6.5
2013,msr,6.5
2014,msr,6.5
2015,msr,6.5
2016,msr,6.5
2017,msr,6.5
2018,msr,6.5
2019,msr,6.5
2020,msr,2.0
2021,msr,2.0
2022,msr,2.0
2023,msr,2.0
2024,msr,3.0
2025,msr,3.0
2015,mwi,27.0
2016,mwi,24.0
2017,mwi,16.0
2018,mwi,16.0
2019,mwi,13.5
2020,mwi,12.0
2021,mwi,12.0
2022,mwi,18.0
2023,mwi,24.0
2024,mwi,26.0
1964,nga,5.0
1965,nga,5.0
1966,nga,5.0
1967,nga,5.0
1968,nga,4.5
1969,nga,4.5
1970,nga,4.5
1971,nga,4.5
1972,nga,4.5
1973,nga,4.5
1974,nga,4.5
1975,nga,3.5
1976,nga,3.5
1977,nga,4.0
1978,nga,5.0
1979,nga,5.0
1980,nga,6.0
1981,nga,6.0
1982,nga,8.0
1983,nga,8.0
1984,nga,10.0
1985,nga,10.0
1986,nga,10.0
1987,nga,12.75
1989,nga,18.5
1990,nga,18.5
1991,nga,15.5
1992,nga,17.5
1993,nga,26.0
1994,nga,13.5
1995,nga,13.5
1996,nga,13.5
1997,nga,13.5
1998,nga,13.5
1999,nga,18.0
2000,nga,14.0
2001,nga,20.5
2002,nga,16.5
2003,nga,15.0
2004,nga,15.0
2005,nga,13.0
2006,nga,10.0
1990,nic,10.0
1991,nic,15.0
1992,nic,15.0
1993,nic,11.75
1994,nic,10.5
1977,npl,12.0
1978,npl,12.0
1979,npl,12.0
1980,npl,12.0
1981,npl,12.0
1982,npl,13.0
1983,npl,13.0
1984,npl,13.0
1985,npl,13.0
1986,npl,11.0
1987,npl,11.0
1988,npl,11.0
1989,npl,11.0
1990,npl,11.0
2001,npl,4.0
2002,npl,2.0
2003,npl,2.0
2004,npl,1.5
2005,npl,1.5
2006,npl,1.5
2007,npl,1.5
2008,npl,1.5
2009,npl,1.5
2010,npl,1.5
2011,npl,1.5
2012,npl,1.5
2013,npl,1.0
2014,npl,1.0
2015,npl,1.0
2016,npl,1.0
2017,npl,1.0
2018,npl,1.0
2019,npl,1.0
2020,npl,1.0
2021,npl,1.0
2022,npl,5.5
2023,npl,3.0
2024,npl,3.0
2025,npl,2.75
1980,omn,10.0
1981,omn,10.0
1982,omn,9.5
1983,omn,9.5
1984,omn,9.5
1985,omn,9.5
1986,omn,8.5
1987,omn,8.5
1988,omn,8.5
1989,omn,7.3
1990,omn,7.3
1991,omn,7.3
1992,omn,7.3
1993,omn,7.3
1994,omn,7.3
1995,omn,7.3
1996,omn,7.3
1997,omn,7.3
1998,omn,7.3
1999,omn,7.3
2000,omn,7.3
2001,omn,7.5
2002,omn,7.5
2016,omn,2.011
2017,omn,2.814
1964,pak,4.0
1965,pak,5.0
1966,pak,5.0
1967,pak,5.0
1968,pak,5.0
1969,pak,5.0
1970,pak,5.0
1971,pak,5.0
1972,pak,6.0
1973,pak,8.0
1974,pak,9.0
1975,pak,9.0
1976,pak,9.0
1977,pak,10.0
1978,pak,10.0
1979,pak,10.0
1980,pak,10.0
1981,pak,10.0
1982,pak,10.0
1983,pak,10.0
1984,pak,10.0
1985,pak,10.0
1986,pak,10.0
1987,pak,10.0
1988,pak,10.0
1989,pak,10.0
1990,pak,10.0
1991,pak,10.0
1992,pak,10.0
1993,pak,10.0
1994,pak,15.0
1995,pak,17.0
1996,pak,20.0
1997,pak,18.0
1998,pak,16.5
1999,pak,13.0
2000,pak,13.0
2001,pak,10.0
2002,pak,7.5
2003,pak,7.5
2004,pak,7.5
2005,pak,9.0
2006,pak,9.5
2007,pak,10.0
2008,pak,15.0
2009,pak,12.5
2010,pak,14.0
2011,pak,12.0
2012,pak,9.5
2013,pak,10.0
2014,pak,9.5
2015,pak,6.5
2016,pak,6.25
2017,pak,6.25
2018,pak,10.5
2019,pak,13.75
2020,pak,8.0
2021,pak,10.75
1957,per,6.0
1958,per,6.0
1959,per,9.5
1960,per,9.5
1961,per,9.5
1962,per,9.5
1963,per,9.5
1964,per,9.5
1965,per,9.5
1966,per,9.5
1967,per,9.5
1968,per,9.5
1969,per,9.5
1970,per,9.5
1971,per,9.5
1972,per,9.5
1973,per,9.5
1974,per,9.5
1975,per,9.5
1976,per,12.5
1977,per,14.5
1978,per,28.5
1979,per,29.5
1980,per,29.5
1981,per,44.5
1982,per,44.5
1983,per,60.0
1984,per,60.0
1985,per,42.5760886846176
1986,per,36.0718625073733
1987,per,29.8406705162535
1988,per,748.037121841092
1989,per,865.613238810747
1990,per,289.597599254697
1991,per,67.65093659631
1992,per,48.4997667692858
1993,per,28.6262693364389
1994,per,16.0754517722998
1995,per,18.4358754343603
1996,per,18.1559128918119
1997,per,15.9379555717734
1998,per,18.716445930056
1999,per,17.7999994411911
2000,per,14.0
2001,per,5.0
2002,per,4.5
2003,per,3.25
2004,per,3.75
2005,per,4.0
2006,per,5.25
2007,per,5.75
2008,per,7.25
2009,per,2.05
2010,per,3.8
2011,per,5.05
2012,per,5.05
2013,per,4.8
2014,per,4.3
2015,per,4.3
2016,per,4.8
2017,per,3.8
2018,per,3.3
2019,per,2.8
2020,per,0.5
2021,per,3.0
2022,per,8.0
2002,phl,4.193
2003,phl,5.532
2004,phl,8.357
2005,phl,5.699
2006,phl,5.04
2007,phl,4.281
2008,phl,6.001
2009,phl,3.5
2010,phl,4.0
2011,phl,4.5
2012,phl,3.5
2013,phl,3.5526
2014,phl,4.0537
2015,phl,4.125
2004,png,10.0
2005,png,9.0
2006,png,7.5
2007,png,7.0
2008,png,7.0
2009,png,6.0
2010,png,6.0
2011,png,6.75
2012,png,5.75
2013,png,5.25
2014,png,5.25
2015,png,5.25
2016,png,5.25
2017,png,5.25
2018,png,5.25
2019,png,5.0
2020,png,2.0
2021,png,2.0
2022,png,2.25
2023,png,1.5
2024,png,2.5
1991,pry,19.75
1992,pry,24.0
1993,pry,27.17
1994,pry,19.15
1995,pry,20.5
1996,pry,15.0
1997,pry,20.0
1998,pry,20.0
1999,pry,20.0
2000,pry,20.0
2001,pry,20.0
2002,pry,20.0
2003,pry,20.0
2004,pry,20.0
2005,pry,20.0
2006,pry,20.0
2007,pry,20.0
2008,pry,20.0
2009,pry,20.0
2010,pry,20.0
2011,pry,20.0
2012,pry,20.0
2013,pry,20.0
2014,pry,20.0
2015,pry,20.0
2016,pry,20.0
2017,pry,20.0
2018,pry,20.0
2019,pry,20.0
2020,pry,20.0
2005,rwa,12.5
2006,rwa,12.5
2007,rwa,12.5
2008,rwa,11.25
2009,rwa,11.5
2010,rwa,10.0
2011,rwa,11.0
2012,rwa,11.5
2013,rwa,11.0
2014,rwa,10.5
2015,rwa,10.5
2016,rwa,10.25
2017,rwa,9.5
2018,rwa,9.5
2019,rwa,9.0
2020,rwa,6.5
2021,rwa,6.5
2022,rwa,8.5
2023,rwa,9.5
2024,rwa,8.5
1977,swz,9.0
1978,swz,8.5
1979,swz,7.0
1980,swz,7.0
1981,swz,10.5
1982,swz,16.0
1983,swz,13.5
1984,swz,19.0
1985,swz,12.5
1986,swz,9.5
1987,swz,9.0
1988,swz,11.0
1989,swz,12.0
1990,swz,12.0
1991,swz,13.0
1992,swz,12.0
1993,swz,11.0
1994,swz,12.0
1995,swz,15.0
1996,swz,16.75
1997,swz,15.75
1998,swz,18.0
1999,swz,12.0
2000,swz,11.0
2001,swz,9.5
2002,swz,13.5
2003,swz,8.0
2004,swz,7.5
2005,swz,7.0
2006,swz,9.0
2007,swz,11.0
2008,swz,11.0
2009,swz,6.5
2010,swz,5.5
2011,swz,5.5
2012,swz,5.0
2013,swz,5.0
2014,swz,5.25
2015,swz,5.75
2016,swz,7.0
2017,swz,7.25
2018,swz,6.75
2019,swz,6.5
2020,swz,3.75
2021,swz,3.75
2022,swz,6.5
2023,swz,7.5
2024,swz,7.0
1989,syc,13.53
1990,syc,13.53
1991,syc,13.53
1992,syc,13.53
1993,syc,13.08
1994,syc,12.5
1995,syc,12.83
1996,syc,11.0
1997,syc,11.0
1998,syc,5.5
1999,syc,5.5
2000,syc,5.5
2001,syc,5.5
2002,syc,5.5
2003,syc,4.67
2004,syc,3.51
2005,syc,3.87
2006,syc,4.44
2007,syc,5.13
1964,syr,5.0
1965,syr,5.0
1966,syr,5.0
1967,syr,5.0
1968,syr,5.0
1969,syr,5.0
1970,syr,5.0
1971,syr,5.0
1972,syr,5.0
1973,syr,5.0
1974,syr,5.0
1975,syr,5.0
1976,syr,5.0
1977,syr,5.0
1978,syr,5.0
1979,syr,5.0
1980,syr,5.0
1981,syr,5.0
1982,syr,5.0
1983,syr,5.0
1984,syr,5.0
1985,syr,5.0
1986,syr,5.0
1987,syr,5.0
1988,syr,5.0
1989,syr,5.0
1990,syr,5.0
1991,syr,5.0
1992,syr,5.0
1993,syr,5.0
1994,syr,5.0
1995,syr,5.0
1996,syr,5.0
1997,syr,5.0
1998,syr,5.0
1999,syr,5.0
2000,syr,5.0
2001,syr,5.0
2002,syr,5.0
2003,syr,5.0
2004,syr,5.0
2005,syr,5.0
2006,syr,5.0
2007,syr,5.0
2008,syr,5.0
2009,syr,5.0
2010,syr,5.0
1969,tcd,4.5
1970,tcd,4.5
1971,tcd,4.5
1972,tcd,4.5
1973,tcd,4.5
1974,tcd,5.5
1975,tcd,5.5
1976,tcd,6.5
1977,tcd,6.5
1978,tcd,6.5
1979,tcd,8.5
1980,tcd,8.5
1981,tcd,8.5
1982,tcd,8.5
1983,tcd,9.0
1984,tcd,9.0
1985,tcd,9.0
1986,tcd,8.0
1987,tcd,8.0
1988,tcd,9.5
1989,tcd,10.0
1990,tcd,11.0
1991,tcd,10.75
1992,tcd,12.0
1993,tcd,11.5
1994,tcd,7.75
1995,tcd,8.6
1996,tcd,7.75
1997,tcd,7.5
1998,tcd,7.0
1999,tcd,7.6
2000,tcd,7.0
2001,tcd,6.5
2002,tcd,6.3
2003,tcd,6.0
2004,tcd,6.0
2005,tcd,5.5
2006,tcd,5.25
2007,tcd,5.25
2008,tcd,4.75
2009,tcd,4.25
2010,tcd,4.0
2011,tcd,4.0
2012,tcd,4.0
2013,tcd,3.25
2014,tcd,2.95
2015,tcd,2.45
2016,tcd,2.45
1977,tha,9.0
1978,tha,12.5
1979,tha,12.5
1980,tha,13.5
1981,tha,14.5
1982,tha,12.5
1983,tha,13.0
1984,tha,12.0
1985,tha,11.0
1986,tha,8.0
1987,tha,8.0
1988,tha,8.0
1989,tha,8.0
1990,tha,12.0
1991,tha,11.0
1992,tha,11.0
1993,tha,9.0
1994,tha,9.5
1995,tha,10.5
1996,tha,10.5
1997,tha,12.5
1998,tha,12.5
1999,tha,4.0
2000,tha,3.0
2001,tha,3.75
2002,tha,3.25
2003,tha,2.75
2004,tha,3.5
2005,tha,5.5
2006,tha,6.5
2007,tha,3.75
2008,tha,3.25
2009,tha,1.75
2010,tha,2.5
2011,tha,3.75
2012,tha,3.25
2013,tha,2.75
2014,tha,2.5
2015,tha,2.0
2016,tha,2.0
2017,tha,2.0
2018,tha,2.25
2019,tha,1.75
2020,tha,1.0
2021,tha,1.0
2022,tha,1.75
2023,tha,3.0
2024,tha,2.75
2025,tha,1.75
1967,tto,6.5
1968,tto,6.0
1969,tto,6.0
1970,tto,6.0
1971,tto,5.0
1972,tto,5.0
1973,tto,6.0
1974,tto,6.0
1975,tto,6.0
1976,tto,6.0
1977,tto,6.0
1978,tto,6.0
1979,tto,6.0
1980,tto,6.0
1981,tto,6.0
1982,tto,6.0
1983,tto,7.5
1984,tto,7.5
1985,tto,7.5
1986,tto,5.97
1987,tto,7.5
1988,tto,9.5
1989,tto,9.5
1990,tto,9.5
1991,tto,11.5
1992,tto,13.0
1993,tto,13.0
1994,tto,13.0
1995,tto,13.0
1996,tto,13.0
1997,tto,13.0
1998,tto,13.0
1999,tto,13.0
2000,tto,13.0
2001,tto,13.0
2002,tto,7.25
2003,tto,7.0
2004,tto,7.0
2005,tto,8.0
2006,tto,10.0
2007,tto,10.0
2008,tto,10.75
2009,tto,7.25
2010,tto,5.75
2011,tto,5.0
2012,tto,4.75
2013,tto,4.75
2014,tto,5.25
2015,tto,6.75
2016,tto,6.75
2017,tto,6.75
2018,tto,7.0
2019,tto,7.0
2020,tto,5.5
2021,tto,5.5
2022,tto,5.5
1964,tur,7.5
1965,tur,7.5
1966,tur,7.5
1967,tur,7.5
1968,tur,7.5
1969,tur,7.5
1970,tur,9.0
1971,tur,9.0
1972,tur,9.0
1973,tur,8.75
1974,tur,9.0
1975,tur,9.0
1976,tur,9.0
1977,tur,9.0
1978,tur,10.0
1979,tur,10.75
1980,tur,26.0
1981,tur,31.5
1982,tur,31.5
1983,tur,48.5
1984,tur,52.0
1985,tur,52.0
1986,tur,48.0
1987,tur,45.0
1988,tur,54.0
1989,tur,54.0
1990,tur,45.0
1991,tur,48.0
1992,tur,48.0
1993,tur,48.0
1994,tur,55.0
1995,tur,50.0
1996,tur,50.0
1997,tur,67.0
1998,tur,67.0
1999,tur,60.0
2000,tur,60.0
2001,tur,60.0
2002,tur,55.0
2003,tur,43.0
2004,tur,38.0
2005,tur,23.0
2006,tur,27.0
2007,tur,25.0
2008,tur,25.0
2009,tur,15.0
2010,tur,14.0
2011,tur,17.0
2012,tur,13.5
2013,tur,10.25
2014,tur,9.0
2015,tur,9.0
2016,tur,8.75
2017,tur,8.75
2018,tur,18.5
2019,tur,12.75
2020,tur,15.75
2021,tur,15.75
2022,tur,9.75
2023,tur,43.25
2024,tur,48.25
2025,tur,38.75
2008,tza,15.99
2009,tza,3.7
2010,tza,7.58
2011,tza,12.0
2012,tza,12.0
2013,tza,16.0
2014,tza,16.0
2015,tza,16.0
2016,tza,16.0
2017,tza,9.0
2018,tza,7.0
2019,tza,7.0
2020,tza,5.0
1980,uga,8.0
1981,uga,10.0
1982,uga,11.0
1983,uga,15.5
1984,uga,24.0
1985,uga,24.0
1986,uga,36.0
1987,uga,31.0
1988,uga,45.0
1989,uga,55.0
1990,uga,50.0
1991,uga,46.0
1992,uga,41.0
1993,uga,24.0
1994,uga,15.0
1995,uga,13.3
1996,uga,15.85
1997,uga,14.08
1998,uga,9.1
1999,uga,15.75
2000,uga,18.86
2001,uga,8.88
2002,uga,13.08
2003,uga,25.622
2004,uga,16.1506666666667
2005,uga,14.3626666666667
2006,uga,16.302
2007,uga,14.681
2008,uga,19.42
2009,uga,9.65
2010,uga,11.967
2011,uga,29.0
2012,uga,17.0
2013,uga,15.5
2014,uga,15.0
2015,uga,22.0
1982,ury,83.7
1983,ury,112.7
1984,ury,133.2
1985,ury,145.1
1986,ury,138.4
1987,ury,143.4
1988,ury,154.5
1989,ury,219.6
1990,ury,251.6
1991,ury,219.0
1992,ury,162.4
1993,ury,164.3
1994,ury,182.3
1995,ury,178.7
1996,ury,160.3
1997,ury,95.5
1998,ury,73.7
1999,ury,66.39
2000,ury,57.26
2001,ury,71.66
2002,ury,316.01
2003,ury,46.2669584788031
2004,ury,10.0
2005,ury,10.0
2006,ury,10.0
2007,ury,10.0
2008,ury,20.0
2009,ury,20.0
2010,ury,20.0
2011,ury,20.0
2012,ury,20.0
2013,ury,30.0
2014,ury,30.0
2015,ury,30.0
2016,ury,30.0
2017,ury,30.0
2018,ury,30.0
2019,ury,30.0
2020,ury,15.0
2021,ury,15.0
2022,ury,15.0
2023,ury,15.0
2024,ury,15.0
2025,ury,15.0
1950,usa,1.75
1951,usa,1.75
1952,usa,1.75
1953,usa,2.0
1954,usa,1.5
1955,usa,2.5
1956,usa,3.0
1957,usa,3.0
1958,usa,2.5
1959,usa,4.0
1960,usa,3.0
1961,usa,3.0
1962,usa,3.0
1963,usa,3.5
1964,usa,4.0
1965,usa,4.42
1966,usa,4.5
1967,usa,4.5
1968,usa,5.36
1969,usa,6.0
1970,usa,5.52
1971,usa,4.63
1972,usa,4.5
1973,usa,7.5
1974,usa,7.81
1975,usa,6.0
1976,usa,5.25
1977,usa,6.0
1978,usa,9.5
1979,usa,12.0
1980,usa,12.87
1981,usa,12.1
1982,usa,8.73
1983,usa,8.5
1984,usa,8.37
1985,usa,7.5
1986,usa,5.5
1987,usa,6.0
1988,usa,6.5
1989,usa,7.0
1990,usa,6.79
1991,usa,4.11
1992,usa,3.0
1993,usa,3.0
1994,usa,4.75
1995,usa,5.25
1996,usa,5.0
1997,usa,5.0
1998,usa,4.5
1999,usa,5.0
2000,usa,6.0
2001,usa,1.33
2002,usa,0.75
2003,usa,2.0
2004,usa,3.25
2005,usa,5.25
2006,usa,6.25
2007,usa,4.75
2008,usa,0.5
2009,usa,0.5
2010,usa,0.75
2011,usa,0.75
2012,usa,0.75
2013,usa,0.75
2014,usa,0.75
2015,usa,1.0
2016,usa,1.25
2017,usa,2.0
2018,usa,3.0
2019,usa,2.25
2020,usa,0.25
1994,vct,9.0
1995,vct,9.0
1996,vct,9.0
1997,vct,8.0
1998,vct,8.0
1999,vct,8.0
2000,vct,8.0
2001,vct,7.0
2002,vct,7.0
2003,vct,6.5
2004,vct,6.5
2005,vct,6.5
2006,vct,6.5
2007,vct,6.5
2008,vct,6.5
2009,vct,6.5
2010,vct,6.5
2011,vct,6.5
2012,vct,6.5
2013,vct,6.5
2014,vct,6.5
2015,vct,6.5
2016,vct,6.5
2017,vct,6.5
2018,vct,6.5
2019,vct,6.5
2020,vct,2.0
2021,vct,2.0
2022,vct,2.0
2023,vct,2.0
2024,vct,3.0
2025,vct,3.0
1964,ven,4.5
1965,ven,4.5
1966,ven,4.5
1967,ven,4.5
1968,ven,4.5
1969,ven,5.5
1970,ven,5.0
1971,ven,5.0
1972,ven,5.0
1973,ven,5.0
1974,ven,5.0
1975,ven,7.0
1976,ven,7.0
1977,ven,7.0
1978,ven,7.5
1979,ven,11.0
1980,ven,13.0
1981,ven,14.0
1982,ven,13.0
1983,ven,11.0
1984,ven,11.0
1985,ven,8.0
1986,ven,8.0
1987,ven,8.0
1988,ven,8.0
1989,ven,45.0
1990,ven,43.0
1991,ven,43.0
1992,ven,52.2
1993,ven,71.25
1994,ven,48.0
1995,ven,49.0
1996,ven,45.0
1997,ven,45.0
1998,ven,60.0
1999,ven,38.0
2000,ven,38.0
2001,ven,37.0
2002,ven,40.0
2003,ven,28.5
2004,ven,28.5
2005,ven,28.5
2006,ven,28.5
2007,ven,28.5
2008,ven,33.5
2009,ven,29.5
2010,ven,29.5
2011,ven,29.5
2012,ven,29.5
2013,ven,29.5
2014,ven,29.5
2015,ven,29.5
2016,ven,29.5
2017,ven,29.5
1999,vut,7.0
2000,vut,7.0
2001,vut,6.5
2002,vut,6.5
2003,vut,6.5
2004,vut,6.5
2005,vut,6.25
2006,vut,6.0
2007,vut,6.0
2008,vut,6.0
2009,vut,6.0
2010,vut,6.0
2011,vut,6.0
2012,vut,6.0
2013,vut,5.5
2014,vut,5.25
2015,vut,1.85
2016,vut,2.85
2017,vut,2.85
2018,vut,2.9
2019,vut,2.9
2020,vut,2.25
2021,vut,2.25
2022,vut,2.25
2023,vut,2.25
2024,vut,2.75
1965,zmb,4.5
1966,zmb,4.5
1967,zmb,5.0
1968,zmb,5.0
1969,zmb,5.0
1970,zmb,5.0
1971,zmb,5.0
1972,zmb,5.0
1973,zmb,5.0
1974,zmb,5.0
1975,zmb,5.0
1976,zmb,5.0
1977,zmb,6.0
1978,zmb,6.0
1979,zmb,6.5
1980,zmb,6.5
1981,zmb,7.5
1982,zmb,7.5
1983,zmb,10.0
1984,zmb,14.5
1985,zmb,25.0
1986,zmb,30.0
1987,zmb,15.0
1988,zmb,15.0
1992,zmb,47.0
1993,zmb,72.5
1994,zmb,20.5
1995,zmb,40.2
1996,zmb,47.0
1997,zmb,17.7
2000,zmb,25.6731
2001,zmb,40.0981
2002,zmb,27.8708
2003,zmb,14.3466666666667
2004,zmb,16.68
2005,zmb,14.81
2006,zmb,8.79
2007,zmb,11.73
2008,zmb,14.49
2009,zmb,8.39
2010,zmb,7.17
2011,zmb,9.71
2012,zmb,10.38
2013,zmb,12.13
2014,zmb,17.23
2015,zmb,16.87
2016,zmb,20.48
2017,zmb,11.46
2018,zmb,16.28
2019,zmb,19.36
2020,zmb,16.351325
